"","SPECIESID","SpecCode","Genus","Species","FBname"
"10014","Fis-50374",16875,"Paraliparis","australis",""
"10015","Fis-167280",16886,"Ostorhinchus","flagelliferus","Coachwhip cardinal"
"10016","Fis-50442",16907,"Dolopichthys","dinema",""
"10017","Fis-50443",16909,"Dolopichthys","jubatus",""
"10018","Fis-50448",16910,"Opistognathus","margaretae","Halfscaled jawfish"
"10019","Fis-50453",16914,"Sphenanthias","simoterus",""
"10020","Fis-161836",16935,"Pteropsaron","natalensis",""
"10021","Fis-50487",16936,"Pteropsaron","heemstrai",""
"10022","Fis-50532",16947,"Mimoblennius","rusi","Rusi blenny"
"10023","Fis-50550",16957,"Parablennius","lodosus","Mud blenny"
"10024","Fis-50554",16961,"Oneirodes","theodoritissieri",""
"10025","Fis-50591",16983,"Gigantactis","gibbsi",""
"10026","Fis-50592",16984,"Cancelloxus","burrelli","Slender platanna-klipfish"
"10027","Fis-50594",16988,"Gigantactis","gracilicauda",""
"10028","Fis-50598",16991,"Cancelloxus","elongatus","Whiteblotched klipfish"
"10029","Fis-50599",16993,"Gigantactis","longicirra",""
"10030","Fis-50606",16998,"Gigantactis","watermani",""
"10031","Fis-50608",17001,"Rhynchactis","leptonema",""
"10032","Fis-50611",17003,"Clinus","nematopterus","Chinese klipfish"
"10033","Fis-50615",17007,"Pavoclinus","smalei","Deep-reef klipfish"
"10034","Fis-50625",17015,"Pavoclinus","myae","Mya's klipfish"
"10035","Fis-50627",17017,"Linophryne","arcturi",""
"10036","Fis-50629",17020,"Xenopoclinus","kochi","Platanna klipfish"
"10037","Fis-50635",17026,"Linophryne","racemifera",""
"10038","Fis-50636",17028,"Photocorynus","spiniceps",""
"10039","Fis-140649",17033,"Amoya","signata","Tusk goby"
"10040","Fis-50725",17059,"Coryphaenoides","marshalli",""
"10041","Fis-57914",17085,"Photoblepharon","steinitzi","Flashlight fish"
"10042","Fis-50846",17103,"Coryphaenoides","profundicolus","Deepwater grenadier"
"10043","Fis-50954",17161,"Cynoglossus","semifasciatus","Bengal tonguesole"
"10044","Fis-51025",17195,"Eptatretus","okinoseanus",""
"10045","Fis-51030",17202,"Myxine","garmani",""
"10046","Fis-51129",17234,"Cosmocampus","retropinnis",""
"10047","Fis-51132",17239,"Minyichthys","sentus",""
"10048","Fis-51147",17252,"Scorpaena","annobonae",""
"10049","Fis-51188",17285,"Scorpaenodes","insularis",""
"10050","Fis-51189",17286,"Trachyscorpia","cristulata echinata","Spiny scorpionfish"
"10051","Fis-51235",17335,"Psychrolutes","inermis",""
"10052","Fis-154295",17404,"Ariosoma","fasciatum","Barred sand conger"
"10053","Fis-51619",17414,"Brotula","townsendi","Townsend's cusk eel"
"10054","Fis-51740",17451,"Cirrhilabrus","luteovittatus","Yellowband wrasse"
"10055","Fis-58823",17462,"Atrosalarias","fuscus",""
"10056","Fis-51789",17472,"Synchiropus","circularis","Circled dragonet"
"10057","Fis-51816",22456,"Girella","zonata",""
"10058","Fis-51866",22472,"Opua","nephodes","Cloudy goby"
"10059","Fis-52081",22540,"Crassinarke","dormitor","Sleeper torpedo"
"10060","Fis-52083",22541,"Aseraggodes","whitakeri","Whitaker's sole"
"10061","Fis-131838",22551,"Dipturus","macrocauda","Bigtail skate"
"10062","Fis-52106",22555,"Notoraja","tobitukai","Leadhued skate"
"10063","Fis-52108",22556,"Bathyraja","isotrachys","Raspback skate"
"10064","Fis-52113",22559,"Bathyraja","diplotaenia","Dusky-pink skate"
"10065","Fis-52115",22561,"Bathyraja","matsubarai","Dusky-purple skate"
"10066","Fis-52117",22563,"Bathyraja","notoroensis","Notoro skate"
"10067","Fis-52120",22566,"Bathyraja","simoterus","Hokkaido skate"
"10068","Fis-52133",22571,"Rhinoraja","kujiensis","Dapple-bellied softnose skate"
"10069","Fis-52134",22573,"Parapercis","atlantica",""
"10070","Fis-52138",22574,"Rhinoraja","longicauda","White-bellied softnose skate"
"10071","Fis-52180",22611,"Bathyblennius","antholops",""
"10072","Fis-52186",22620,"Spaniblennius","riodourensis",""
"10073","Fis-52206",22638,"Parablennius","goreensis",""
"10074","Fis-52296",22687,"Alepocephalus","umbriceps","Slickhead"
"10075","Fis-52297",22688,"Alepocephalus","owstoni","Owston's slickhead"
"10076","Fis-52306",22691,"Alepocephalus","longiceps","Longfin slickhead"
"10077","Fis-52317",22693,"Alepocephalus","longirostris","Longsnout slickhead"
"10078","Fis-52321",22695,"Narcetes","kamoharai",""
"10079","Fis-52325",22697,"Talismania","filamentosa",""
"10080","Fis-52326",22698,"Talismania","okinawensis",""
"10081","Fis-52329",22700,"Rouleina","watasei",""
"10082","Fis-52342",22713,"Diplophos","orientalis",""
"10083","Fis-52357",22723,"Draculo","shango","Shango dragonet"
"10084","Fis-52384",22734,"Corcyrogobius","lubbocki",""
"10085","Fis-52453",22760,"Chimaera","owstoni",""
"10086","Fis-52461",22768,"Gorogobius","nigricinctus",""
"10087","Fis-52478",22775,"Lesueurigobius","heterofasciatus",""
"10088","Fis-52517",22792,"Polyipnus","parini",""
"10089","Fis-52520",22795,"Polyipnus","fraseri",""
"10090","Fis-52528",22797,"Thorogobius","rofeni",""
"10091","Fis-52531",22799,"Vanneaugobius","canariensis",""
"10092","Fis-52535",22804,"Vanneaugobius","pruvoti",""
"10093","Fis-52571",22810,"Holcomycteronus","digittatus",""
"10094","Fis-52685",22846,"Borostomias","pacificus",""
"10095","Fis-52694",22852,"Leptostomias","multifilis",""
"10096","Fis-52697",22855,"Leptostomias","robustus",""
"10097","Fis-52720",22866,"Melanostomias","pollicifer",""
"10098","Fis-52739",22884,"Eustomias","ioani",""
"10099","Fis-52763",22900,"Hetereleotris","caminata","Mourner"
"10100","Fis-132526",22915,"Okamejei","schmidti","Browneye skate"
"10101","Fis-52827",22946,"Hetereleotris","margaretae","Smooth-scale goby"
"10102","Fis-170060",22955,"Leptaulopus","damasi",""
"10103","Fis-52866",22983,"Ahliesaurus","brevis",""
"10104","Fis-52897",23004,"Lampanyctus","simulator",""
"10105","Fis-52935",23027,"Lestidium","prolixum",""
"10106","Fis-53144",23133,"Bathophilus","indicus",""
"10107","Fis-53152",23138,"Hippocampus","sindonis","Shiho's seahorse"
"10108","Fis-53189",23151,"Physiculus","rhodopinnis",""
"10109","Fis-53197",23153,"Austrobatrachus","foedus","Puzzled toadfish"
"10110","Fis-53227",23161,"Laemonema","nana",""
"10111","Fis-53239",23165,"Laemonema","filodorsale",""
"10112","Fis-165880",23181,"Spicomacrurus","kuronumai","Kuronuma's whiptail"
"10113","Fis-61493",23187,"Kumba","japonica",""
"10114","Fis-53296",23196,"Nezumia","burragei",""
"10115","Fis-53334",23215,"Coelorinchus","matsubarai",""
"10116","Fis-53337",23218,"Malthopsis","tiarella","Spearnose seabat"
"10117","Fis-53351",23223,"Coelorinchus","gilberti",""
"10118","Fis-53354",23228,"Encheliophis","sagamianus",""
"10119","Fis-53358",23231,"Dicrolene","quinquarius",""
"10120","Fis-169732",23233,"Cheilopogon","altipennis","Smallhead flyingfish"
"10121","Fis-53371",23240,"Cataetyx","platyrhynchus",""
"10122","Fis-158736",23243,"Diancistrus","erythraeus","Red viviparous brotula"
"10123","Fis-53386",23250,"Malthopsis","jordani",""
"10124","Fis-53395",23259,"Gigantactis","kreffti",""
"10125","Fis-53437",23291,"Acromycter","nezumi",""
"10126","Fis-53446",23301,"Gorgasia","japonica",""
"10127","Fis-60385",23329,"Pseudanthias","lunulatus","Lunate goldie"
"10128","Fis-161841",23336,"Odontanthias","caudicinctus","Blackblotch swallowtail"
"10129","Fis-53615",23353,"Ostichthys","hypsipterygion",""
"10130","Fis-53616",23354,"Cetomimus","compunctus",""
"10131","Fis-53628",23356,"Ijimaia","dofleini",""
"10132","Fis-53631",23358,"Lophotus","capellei","Unicornfish"
"10133","Fis-53700",23382,"Stereolepis","doederleini",""
"10134","Fis-53706",23384,"Arius","oetik",""
"10135","Fis-143816",23430,"Pseudanthias","flavoguttatus","Yellow-spotted anthias"
"10136","Fis-53826",23433,"Grammatonotus","surugaensis",""
"10137","Fis-53858",23457,"Epigonus","pectinifer",""
"10138","Fis-53960",23505,"Stalix","histrio","Harlequin jawfish"
"10139","Fis-53969",23509,"Owstonia","grammodon",""
"10140","Fis-53990",23524,"Bodianus","thoracotaeniatus",""
"10141","Fis-53997",23534,"Macropharyngodon","moyeri",""
"10142","Fis-166561",23536,"Iniistius","twistii","Redblotch razorfish"
"10143","Fis-54018",23545,"Bathymaster","derjugini",""
"10144","Fis-54022",23548,"Chrionema","furunoi",""
"10145","Fis-155664",23558,"Kochichthys","flavofasciatus",""
"10146","Fis-54054",23577,"Trimma","grammistes",""
"10147","Fis-54071",23591,"Chlidichthys","johnvoelckeri","Cerise dottyback"
"10148","Fis-54077",23599,"Anisochromis","kenyae","Annie"
"10149","Fis-54082",23601,"Pseudochromis","melas","Dark dottyback"
"10150","Fis-54121",23624,"Polymetme","elongata",""
"10151","Fis-54133",23630,"Porogadus","guentheri",""
"10152","Fis-161171",23645,"Tomiyamichthys","lanceolatus","Lanceolate shrimpgoby"
"10153","Fis-54161",23647,"Vanderhorstia","mertensi","Mertens' prawn-goby"
"10154","Fis-123648",23752,"Hypomesus","japonicus",""
"10155","Fis-54316",23760,"Petroscirtes","springeri",""
"10156","Fis-54333",23766,"Pseudanthias","ignitus","Flame anthias"
"10157","Fis-54339",23772,"Chirolophis","saitone",""
"10158","Fis-54342",23774,"Anisarchus","macrops",""
"10159","Fis-54371",23784,"Opisthocentrus","tenuis",""
"10160","Fis-54372",23785,"Opisthocentrus","zonope",""
"10161","Fis-54373",23786,"Lumpenopsis","pavlenkoi",""
"10162","Fis-54380",23790,"Stichaeus","nozawae",""
"10163","Fis-54382",23792,"Stichaeopsis","nana",""
"10164","Fis-150107",23800,"Pholis","crassispina",""
"10165","Fis-54399",23802,"Neozoarces","steindachneri",""
"10166","Fis-54406",23809,"Krusensterniella","multispinosa",""
"10167","Fis-54412",23812,"Lycozoarces","regani",""
"10168","Fis-150001",23813,"Japonolycodes","abei",""
"10169","Fis-54415",23815,"Davidijordania","brachyrhyncha",""
"10170","Fis-54416",23816,"Davidijordania","lacertina",""
"10171","Fis-54418",23818,"Bilabria","ornata",""
"10172","Fis-117378",23819,"Gymnelopsis","ocellata",""
"10173","Fis-54422",23821,"Gymnelopsis","ochotensis",""
"10174","Fis-62946",23824,"Lycodes","albonotatus",""
"10175","Fis-54427",23826,"Lycenchelys","melanostomias",""
"10176","Fis-54429",23829,"Lycenchelys","rassi",""
"10177","Fis-116691",23830,"Lycenchelys","albomaculata",""
"10178","Fis-116725",23831,"Lycenchelys","squamosa",""
"10179","Fis-54434",23834,"Lycodes","japonicus",""
"10180","Fis-54437",23836,"Lycodes","sigmatoides",""
"10181","Fis-54438",23837,"Lycodes","caudimaculatus",""
"10182","Fis-54441",23840,"Lycodes","ygreknotatus",""
"10183","Fis-54442",23841,"Lycodes","uschakovi",""
"10184","Fis-54443",23842,"Lycodes","jenseni",""
"10185","Fis-54447",23846,"Sebastes","itinus",""
"10186","Fis-54449",23852,"Sebastes","minor",""
"10187","Fis-54450",23853,"Sebastes","wakiyai",""
"10188","Fis-54451",23854,"Sebastes","taczanowskii",""
"10189","Fis-54453",23856,"Sebastes","scythropus",""
"10190","Fis-54456",23858,"Sebastes","ijimae",""
"10191","Fis-54457",23859,"Sebastes","nivosus",""
"10192","Fis-54464",23866,"Sebastes","longispinis",""
"10193","Fis-54471",23871,"Helicolenus","fedorovi",""
"10194","Fis-54480",23873,"Hozukius","guyotensis",""
"10195","Fis-54482",23874,"Thysanichthys","crossotus",""
"10196","Fis-54498",23881,"Eptatretus","longipinnis","Longfinned hagfish"
"10197","Fis-54504",23882,"Laeops","cypho",""
"10198","Fis-54503",23884,"Rhinopias","xenops",""
"10199","Fis-54521",23895,"Ocosia","vespa",""
"10200","Fis-54527",23899,"Engyprosopon","obliquioculatum",""
"10201","Fis-54536",23902,"Hoplichthys","fasciatus",""
"10202","Fis-54543",23904,"Icelus","gilberti",""
"10203","Fis-54553",23910,"Icelus","perminovi","Scaly-belly sculpin"
"10204","Fis-54558",23911,"Icelus","ochotensis",""
"10205","Fis-54564",23919,"Daruma","sagamia",""
"10206","Fis-54566",23921,"Astrocottus","leprops",""
"10207","Fis-54568",23923,"Stlengis","osensis",""
"10208","Fis-54572",23924,"Stlengis","distoechus",""
"10209","Fis-137839",23936,"Taurocottus","bergii",""
"10210","Fis-150531",23937,"Myoxocephalus","brandtii",""
"10211","Fis-54609",23940,"Porocottus","allisi",""
"10212","Fis-54612",23944,"Argyrocottus","zanderi",""
"10213","Fis-54624",23953,"Artediellus","camchaticus",""
"10214","Fis-54627",23955,"Gymnocanthus","intermedius",""
"10215","Fis-54643",23965,"Bero","elegans",""
"10216","Fis-54677",23989,"Agonomalus","jordani",""
"10217","Fis-54683",23992,"Occella","iburia",""
"10218","Fis-54704",24009,"Bothragonus","occidentalis",""
"10219","Fis-54705",24010,"Anoplagonus","occidentalis",""
"10220","Fis-168350",24029,"Scalicus","hians",""
"10221","Fis-168349",24040,"Scalicus","engyceros",""
"10222","Fis-144207",24053,"Heteromycteris","hartzfeldii","Hook-nosed sole"
"10223","Fis-54773",24055,"Eumicrotremus","schmidti",""
"10224","Fis-54785",24061,"Cyclopteropsis","lindbergi",""
"10225","Fis-160854",24086,"Dipturus","whitleyi","Wedgenose skate"
"10226","Fis-54838",24088,"Aseraggodes","filiger",""
"10227","Fis-54868",24106,"Lethotremus","awae",""
"10228","Fis-54870",24108,"Liparis","miostomus",""
"10229","Fis-54872",24109,"Liparis","punctulatus",""
"10230","Fis-54877",24111,"Liparis","frenatus",""
"10231","Fis-54878",24112,"Liparis","agassizii",""
"10232","Fis-154283",24115,"Liparis","tanakae","Tanaka's snailfish"
"10233","Fis-54885",24117,"Careproctus","rhodomelas",""
"10234","Fis-54892",24123,"Careproctus","macrodiscus",""
"10235","Fis-54893",24124,"Careproctus","bathycoetus",""
"10236","Fis-54899",24130,"Careproctus","acanthodes",""
"10237","Fis-54903",24135,"Paraliparis","grandis",""
"10238","Fis-54906",24138,"Paraliparis","entochloris",""
"10239","Fis-54910",24142,"Careproctus","roseofuscus","Round snailfish"
"10240","Fis-55055",24212,"Synchiropus","kiyoae","Kiyo’s dragonet"
"10241","Fis-55070",24220,"Tosarhombus","octoculatus",""
"10242","Fis-148467",24227,"Chascanopsetta","prognatha",""
"10243","Fis-55098",24244,"Zebrias","fasciatus",""
"10244","Fis-55105",24250,"Acreichthys","hajam",""
"10245","Fis-55112",24253,"Brachaluteres","ulvarum","Japanese inflator filefish"
"10246","Fis-55118",24260,"Symphurus","gilesii",""
"10247","Fis-150207",24265,"Takifugu","pseudommus",""
"10248","Fis-55124",24266,"Takifugu","flavidus","Yellowbelly pufferfish"
"10249","Fis-55130",24270,"Histiobranchus","bruuni","Bruun's cutthroat"
"10250","Fis-55131",24272,"Saccopharynx","schmidti","Whiptail gulper"
"10251","Fis-143742",24278,"Saurenchelys","stylura","Pillar wire eel"
"10252","Fis-55216",24312,"Takifugu","chrysops",""
"10253","Fis-55259",24338,"Gerres","baconensis","Scaly snouted silver-biddy"
"10254","Fis-148466",24356,"Chascanopsetta","micrognatha",""
"10255","Fis-55304",24369,"Symphurus","regani",""
"10256","Fis-55364",24405,"Symphurus","trifasciatus","Threeband tonguesole"
"10257","Fis-55395",24420,"Arnoglossus","arabicus","Arabian flounder"
"10258","Fis-55402",24424,"Pseudorhombus","annulatus","Ringed flounder"
"10259","Fis-55408",24429,"Pardachirus","balius","Piebald sole"
"10260","Fis-55412",24431,"Solea","stanalandi","Stanaland's sole"
"10261","Fis-55417",24433,"Zebrias","captivus","Convict zebra sole"
"10262","Fis-55421",24434,"Pseudanthias","heemstrai","Orangehead anthias"
"10263","Fis-55422",24435,"Rabaulichthys","altipinnis","Sailfin anthias"
"10264","Fis-55423",24436,"Rabaulichthys","stigmaticus","Spotfin anthias"
"10265","Fis-55424",24437,"Diploprion","drachi","Yellowfin soapfish"
"10266","Fis-55430",24441,"Pseudochromis","springeri","Blue-striped dottyback"
"10267","Fis-55431",24442,"Pseudochromis","dixurus","Forktail dottyback"
"10268","Fis-55439",24447,"Cheilodactylus","plessisi","Plessis' morwong"
"10269","Fis-55643",24520,"Astronesthes","lupina","Little wolf"
"10270","Fis-55662",24531,"Eustomias","australensis","Australian dragonfish"
"10271","Fis-55669",24534,"Eustomias","multifilis","Multi-thread dragonfish"
"10272","Fis-55670",24536,"Eustomias","satterleei","Twinray dragonfish"
"10273","Fis-55671",24538,"Eustomias","vitiazi","Vitiaz dragonfish"
"10274","Fis-144127",24558,"Conocara","nigrum","Flathead slickhead"
"10275","Fis-55830",24580,"Chascanopsetta","crumenalis",""
"10276","Fis-55852",24586,"Arnoglossus","sayaensis",""
"10277","Fis-56113",24676,"Diaphus","drachmanni","Drachmann's lanternfish"
"10278","Fis-56243",24716,"Brachionichthys","hirsutus","Spotted Handfish"
"10279","Fis-56283",24729,"Echinophryne","reynoldsi","Sponge anglerfish"
"10280","Fis-56412",24763,"Zenarchopterus","pappenheimi","Bangkok halfbeak"
"10281","Fis-56509",24805,"Secutor","hanedai",""
"10282","Fis-56595",24842,"Proteracanthus","sarissophorus",""
"10283","Fis-56611",24848,"Odontanthias","flagris",""
"10284","Fis-56798",24982,"Arius","gagora","Gagora catfish"
"10285","Fis-56804",24983,"Asthenomacrurus","victoris","Victory whiptail"
"10286","Fis-56808",24985,"Lycodapus","microchir",""
"10287","Fis-56812",24987,"Melanostigma","orientale",""
"10288","Fis-56837",25008,"Lycodes","macrolepis",""
"10289","Fis-116597",25009,"Lycodes","nakamurae",""
"10290","Fis-56841",25012,"Lycodes","soldatovi",""
"10291","Fis-56843",25014,"Bothrocarina","nigrocaudata",""
"10292","Fis-56848",25022,"Alectrias","benjamini","Spiny cockscomb"
"10293","Fis-56858",25026,"Cirrhilabrus","roseafascia","pink-banded fairy-warsse"
"10294","Fis-56864",25030,"Cirrhilabrus","rubrisquamis",""
"10295","Fis-56865",25031,"Cirrhilabrus","randalli","Randall's wrasse"
"10296","Fis-113005",25042,"Palutrus","meteori","Meteor goby"
"10297","Fis-56941",25054,"Hypseleotris","leuciscus",""
"10298","Fis-56989",25072,"Drombus","kranjiensis",""
"10299","Fis-56996",25077,"Siphamia","corallicola","Coral siphonfish"
"10300","Fis-57058",25098,"Redigobius","isognathus",""
"10301","Fis-57183",25164,"Achiroides","melanorhynchus",""
"10302","Fis-154822",25166,"Careproctus","ovigerus","Abyssal snailfish"
"10303","Fis-57283",25210,"Pomacentrus","armillatus","Bracelet damselfish"
"10304","Fis-57321",25216,"Pomacentrus","geminospilus","Sabah damsel"
"10305","Fis-57444",25239,"Rhinobatos","punctifer","Spotted guitarfish"
"10306","Fis-57501",25255,"Paraliparis","latifrons","Bigpored snailfish"
"10307","Fis-57510",25262,"Acantholiparis","opercularis","Spiny snailfish"
"10308","Fis-57516",25264,"Eleotris","lutea","Lutea sleeper"
"10309","Fis-57875",25322,"Gorgasia","hawaiiensis","Hawaiian garden eel"
"10310","Fis-57917",25368,"Corythoichthys","insularis",""
"10311","Fis-167292",25370,"Ostorhinchus","melanoproctus","Blackvent cardinalfish"
"10312","Fis-57961",25377,"Enneapterygius","obscurus",""
"10313","Fis-159772",25385,"Nemapteryx","nenga",""
"10314","Fis-58035",25412,"Bodianus","neilli","Bay of Bengal hogfish"
"10315","Fis-58037",25414,"Canthigaster","pygmaea","Pygmy toby"
"10316","Fis-58038",25415,"Ostracion","trachys","Roughskin trunkfish"
"10317","Fis-58044",25418,"Oxymonacanthus","halli","Red Sea longnose filefish"
"10318","Fis-58055",25424,"Centropyge","debelius","Blue Mauritius angelfish"
"10319","Fis-58059",25426,"Apolemichthys","kingi","Tiger angelfish"
"10320","Fis-58083",25436,"Chaetodon","dialeucos","Oman butterflyfish"
"10321","Fis-58084",25437,"Mulloidichthys","mimicus","Mimic goatfish"
"10322","Fis-58117",25453,"Istiblennius","unicolor","Pallid rockskipper"
"10323","Fis-161169",25463,"Tomiyamichthys","latruncularius","Fan shrimp-goby"
"10324","Fis-58211",25501,"Orthopristis","forbesi",""
"10325","Fis-148896",25544,"Arcos","poecilophthalmos","Galapagos clingfish"
"10326","Fis-58269",25547,"Quassiremus","evionthas","Galapagos snake eel"
"10327","Fis-132528",25557,"Okamejei","heemstrai","East African skate"
