"","SPECIESID","SpecCode","Genus","Species","FBname","Kingdom","Phylum","Class","Order","Family","iucn_id","iucn_code","iucn_version","expert_id","fish_life_worked","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"8409","Fis-132243",54266,"Parabathymyrus","oregoni","Flapnose conger","Animalia","Chordata","Actinopterygii","Anguilliformes","Congridae",NA,"N.E.","2015-2",NA,TRUE,75.942781653355,0.153173128989078,3380.00155735265,14.6948722702036,4.53993652019882,0.287736663885934,39.1787086092487,11.5157910511557
"8410","Fis-132269",54273,"Synaphobranchus","oregoni","","Animalia","Chordata","Actinopterygii","Anguilliformes","Synaphobranchidae",155211,"LC","2015-2",NA,TRUE,94.107014194937,0.209076224187793,4288.18749016174,12.2445153509617,3.64082503943111,0.346140862079443,48.0746105134624,12.5701806731484
"8411","Fis-132395",54351,"Chlorophthalmus","proridens","","Animalia","Chordata","Actinopterygii","Aulopiformes","Chlorophthalmidae",NA,"N.E.","2015-2",NA,TRUE,21.7213271383323,0.384263450445783,73.8657571354118,6.2643205475209,1.92756438416837,0.704870323887507,12.7733848227122,12.7146100086522
"8412","Fis-132413",54364,"Erotelis","armiger","Flathead sleeper","Animalia","Chordata","Actinopterygii","Perciformes","Eleotridae",154714,"DD","2015-2",NA,TRUE,27.2436730000498,0.403433489139807,280.233231599197,8.15719486356143,1.98599500490043,0.69292107135503,15.5763361121254,20.5689980528878
"8413","Fis-132442",54384,"Halosaurus","radiatus","","Animalia","Chordata","Actinopterygii","Notacanthiformes","Halosauridae",NA,"N.E.","2015-2",NA,TRUE,33.7236805015612,0.346738912026165,327.830834887446,7.62293954433204,2.22392125846132,0.616344558386734,18.8154381003653,16.5066943879243
"8414","Fis-132477",54408,"Gonichthys","tenuiculus","Slendertail lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",NA,"N.E.","2015-2",NA,TRUE,9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"8415","Fis-132479",54409,"Hygophum","atratum","Thickhead lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",NA,"N.E.","2015-2",NA,TRUE,9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"8416","Fis-139599",54415,"Nannobrachium","idostigma","","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",NA,"N.E.","2015-2",NA,TRUE,12.0683349460777,0.458737038853061,17.8530919009442,4.74862179282063,1.50776383660996,1.08369562000049,7.06273852283401,14.1727159763193
"8417","Fis-132487",54416,"Lampanyctus","omostigma","","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",NA,"N.E.","2015-2",NA,TRUE,9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"8418","Fis-132488",54417,"Lampanyctus","parvicauda","Slimtail lampfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",NA,"N.E.","2015-2",NA,TRUE,9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"8419","Fis-132504",54433,"Psammobatis","rutrum","Spade sand skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Arhynchobatidae",63101,"DD","2015-2",NA,TRUE,104.342983040382,0.115867379364339,6901.90892136996,18.6823208625324,9.02361215937517,0.226710144350026,64.9479865506086,15.0425287078005
"8420","Fis-132505",54434,"Psammobatis","bergi","Blotched sand skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Arhynchobatidae",44582,"LC","2015-2",NA,TRUE,104.342983040382,0.115867379364339,6901.90892136996,18.6823208625324,9.02361215937517,0.226710144350026,64.9479865506086,15.0425287078005
"8421","Fis-132506",54435,"Psammobatis","extenta","Zipper sand skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Arhynchobatidae",44583,"LC","2015-2",NA,TRUE,104.342983040382,0.115867379364339,6901.90892136996,18.6823208625324,9.02361215937517,0.226710144350026,64.9479865506086,15.0425287078005
"8422","Fis-165322",54437,"Synchiropus","goodenbeani","Palefin dragonet","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae",NA,"N.E.","2015-2",NA,TRUE,31.6012800561899,0.401181482292048,274.572915531826,7.50599441488033,2.00215091695612,0.711914843683749,17.9978703962261,18.4836859003686
"8423","Fis-132516",54438,"Psammobatis","normani","Shortfin sand skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Arhynchobatidae",44640,"DD","2015-2",NA,TRUE,104.342983040382,0.115867379364339,6901.90892136996,18.6823208625324,9.02361215937517,0.226710144350026,64.9479865506086,15.0425287078005
"8424","Fis-132559",54445,"Rajella","barnardi","Bigthorn skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Rajidae",44650,"LC","2015-2",NA,TRUE,104.338096514414,0.140703815438169,6417.45177629678,15.8743214933597,7.81621934041319,0.25420649148146,69.1012189718154,14.0614367376974
"8425","Fis-132563",54446,"Physiculus","longifilis","Filament cod","Animalia","Chordata","Actinopterygii","Gadiformes","Moridae",NA,"N.E.","2015-2",NA,TRUE,56.802835700257,0.198222488910084,1375.00116905232,14.8240570028616,4.40357055454315,0.333512134208379,34.0574173396038,11.5940768526079
"8426","Fis-132597",54471,"Neobythites","ocellatus","","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"8427","Fis-132598",54472,"Neobythites","monocellatus","","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"8428","Fis-132605",54475,"Neobythites","unicolor","","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"8429","Fis-132606",54476,"Neobythites","marginatus","Stripefin brotula","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"8430","Fis-132609",54478,"Neobythites","elongatus","","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"8431","Fis-132669",54505,"Gobiesox","pinniger","","Animalia","Chordata","Actinopterygii","Gobiesociformes","Gobiesocidae",183603,"LC","2015-2",NA,TRUE,7.42199495683401,0.666032569630846,4.59126644418098,3.80108593524984,1.0977878448731,1.32264141992091,4.6407180554615,17.9111388162638
"8432","Fis-132676",54509,"Periophthalmus","modestus","Shuttles hoppfish","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,15.1239616942603,0.599281797764021,22.5295384419011,4.40099581698501,0.941523713389643,1.22354144056986,7.66964935489693,23.0383877434251
"8433","Fis-132754",54560,"Laemonema","melanurum","","Animalia","Chordata","Actinopterygii","Gadiformes","Moridae",NA,"N.E.","2015-2",NA,TRUE,61.1949237673658,0.185654914192948,1302.33331155681,15.3527590765971,4.55074226013437,0.311685912012084,35.8455695488891,10.9836177205206
"8434","Fis-132758",54565,"Laemonema","rhodochir","","Animalia","Chordata","Actinopterygii","Gadiformes","Moridae",155142,"LC","2015-2",NA,TRUE,61.1949237673658,0.185654914192948,1302.33331155681,15.3527590765971,4.55074226013437,0.311685912012084,35.8455695488891,10.9836177205206
"8435","Fis-132762",54568,"Laemonema","goodebeanorum","","Animalia","Chordata","Actinopterygii","Gadiformes","Moridae",NA,"N.E.","2015-2",NA,TRUE,61.1949237673658,0.185654914192948,1302.33331155681,15.3527590765971,4.55074226013437,0.311685912012084,35.8455695488891,10.9836177205206
"8436","Fis-132763",54569,"Laemonema","gracillipes","","Animalia","Chordata","Actinopterygii","Gadiformes","Moridae",NA,"N.E.","2015-2",NA,TRUE,61.1949237673658,0.185654914192948,1302.33331155681,15.3527590765971,4.55074226013437,0.311685912012084,35.8455695488891,10.9836177205206
"8437","Fis-132769",54573,"Symphodus","doderleini","","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",187775,"LC","2015-2",NA,TRUE,17.5139522913103,0.410351894690809,71.7899417891761,6.29573786966685,1.60569690271589,0.909530481526438,9.16613798400777,17.1838647872432
"8438","Fis-132808",54586,"Holtbyrnia","latifrons","Streaklight tubeshoulder","Animalia","Chordata","Actinopterygii","Osmeriformes","Platytroctidae",NA,"N.E.","2015-2",16,TRUE,24.210694326407,0.51613374220095,96.5741107048084,6.51134135582679,2.13952946201867,0.821725565093636,16.5816380541494,10.2148538593076
"8439","Fis-132811",54587,"Leptacanthichthys","gracilispinis","Plainchin dreamarm","Animalia","Chordata","Actinopterygii","Lophiiformes","Oneirodidae",NA,"","",NA,TRUE,30.9242830671413,0.25903037420866,261.990360183465,8.69308338479252,2.47092223025412,0.459896963405887,16.5894623725642,10.0915254008725
"8440","Fis-132814",54589,"Serrivomer","lanceolatoides","Short-tooth sawpalate","Animalia","Chordata","Actinopterygii","Anguilliformes","Serrivomeridae",155227,"LC","2015-2",NA,TRUE,78.0686616007085,0.207702438018522,2252.52576129016,11.632104886503,3.58911246564983,0.359447783508646,41.0333508060348,7.79886100565607
"8441","Fis-132827",54598,"Paramonacanthus","sulcatus","Mudbank filefish","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae",NA,"N.E.","2015-2",24,TRUE,19.3288016846044,0.538741695008556,108.87858601085,4.76742017393325,1.46402938117706,1.13882240548303,11.1827724043436,19.699270989077
"8442","Fis-140736",54624,"Paramonacanthus","pusillus","Faintstripe filefish","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae",NA,"N.E.","2015-2",NA,TRUE,19.3288016846044,0.538741695008556,108.87858601085,4.76742017393325,1.46402938117706,1.13882240548303,11.1827724043436,19.699270989077
"8443","Fis-133019",54648,"Patagonotothen","longipes","","Animalia","Chordata","Actinopterygii","Perciformes","Nototheniidae",NA,"N.E.","2015-2",NA,TRUE,36.9875918364866,0.241515901614188,668.215815760804,8.91009419945835,2.8012332746083,0.523953322604543,20.1482978254904,15.1694472763984
"8444","Fis-133251",54736,"Scomber","colias","Atlantic chub mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",170357,"LC","2015-2",7,TRUE,48.2411147228293,0.343355522152664,1179.23513543832,9.22100978799071,2.51861828963316,0.474276751044858,29.1368587026234,17.791860956864
"8445","Fis-133269",54742,"Patagonotothen","guntheri","Yellowfin notothen","Animalia","Chordata","Actinopterygii","Perciformes","Nototheniidae",NA,"N.E.","2015-2",NA,TRUE,29.052906186166,0.27784907536587,325.681705018118,6.89338859824156,2.23752974490376,0.647626881706129,15.6519780166902,15.4599801051936
"8446","Fis-133278",54747,"Paralichthys","isosceles","","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Paralichthyidae",NA,"N.E.","2015-2",NA,TRUE,67.7893479601877,0.292231986206151,2244.47880392473,7.04135853372065,1.17450123725168,0.547454488756646,21.4689299101051,20.2641326323208
"8447","Fis-141413",54749,"Xystreurys","rasile","","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Paralichthyidae",NA,"N.E.","2015-2",NA,TRUE,35.9208427996845,0.390580309849938,435.001081321673,6.45403800128025,1.25608551352874,0.681658931168908,14.680386073979,20.1907309489869
"8448","Fis-133281",54750,"Paraliparis","leobergi","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Liparidae",NA,"N.E.","2015-2",NA,TRUE,26.3011006840849,0.410708063732575,167.431301922202,7.3732801112224,2.20152614739041,0.639618028894674,15.8143920045971,12.9026638478305
"8449","Fis-133282",54751,"Thysanopsetta","naresi","","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Paralichthyidae",NA,"N.E.","2015-2",NA,TRUE,35.9208427996845,0.390580309849938,435.001081321673,6.45403800128025,1.25608551352874,0.681658931168908,14.680386073979,20.1907309489869
"8450","Fis-133285",54754,"Paraliparis","antarcticus","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Liparidae",NA,"N.E.","2015-2",NA,TRUE,26.3011006840849,0.410708063732575,167.431301922202,7.3732801112224,2.20152614739041,0.639618028894674,15.8143920045971,12.9026638478305
"8451","Fis-133345",54784,"Ilyophis","blachei","","Animalia","Chordata","Actinopterygii","Anguilliformes","Synaphobranchidae",NA,"N.E.","2015-2",NA,TRUE,94.107014194937,0.209076224187793,4288.18749016174,12.2445153509617,3.64082503943111,0.346140862079443,48.0746105134624,12.5701806731484
"8452","Fis-133350",54786,"Haptenchelys","texis","","Animalia","Chordata","Actinopterygii","Anguilliformes","Synaphobranchidae",NA,"N.E.","2015-2",NA,TRUE,94.107014194937,0.209076224187793,4288.18749016174,12.2445153509617,3.64082503943111,0.346140862079443,48.0746105134624,12.5701806731484
"8453","Fis-133353",54789,"Bregmaceros","bathymaster","Codlet","Animalia","Chordata","Actinopterygii","Gadiformes","Bregmacerotidae",183566,"LC","2015-2",NA,TRUE,53.4638761213043,0.216515961828279,1173.39915836495,12.9560905121233,3.69996876507008,0.373871679517332,30.6400306799315,12.5313643608628
"8454","Fis-133356",54790,"Myxine","limosa","","Animalia","Chordata","Myxini","Myxiniformes","Myxinidae",NA,"N.E.","2015-2",NA,TRUE,93.400171880165,0.148906900848887,5780.72411102943,17.6995765640346,6.17734846010045,0.256751680936441,54.3054095778849,13.2950998205644
"8455","Fis-133508",54862,"Bathypterois","pectinatus","","Animalia","Chordata","Actinopterygii","Aulopiformes","Ipnopidae",NA,"N.E.","2015-2",NA,TRUE,24.9369251528091,0.286353464750723,119.96752172639,7.37831208076286,2.26775572525979,0.576489357859256,13.6932196778222,13.7127163762785
"8456","Fis-133512",54865,"Gonichthys","venetus","","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",NA,"N.E.","2015-2",NA,TRUE,9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"8457","Fis-133567",54897,"Dicrolene","kanazawai","","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"8458","Fis-133571",54901,"Epigonus","occidentalis","Western deepsea cardinalfish","Animalia","Chordata","Actinopterygii","Perciformes","Epigonidae",NA,"N.E.","2015-2",NA,TRUE,68.4538196153181,0.167951156972134,3612.42367755456,21.203982090558,4.6924696280803,0.22291498308501,37.6280570149845,16.9323132539911
"8459","Fis-133572",54902,"Epigonus","oligolepis","","Animalia","Chordata","Actinopterygii","Perciformes","Epigonidae",NA,"N.E.","2015-2",NA,TRUE,68.4538196153181,0.167951156972134,3612.42367755456,21.203982090558,4.6924696280803,0.22291498308501,37.6280570149845,16.9323132539911
"8460","Fis-133755",54959,"Parahollardia","schmidti","","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Triacanthodidae",NA,"","",NA,TRUE,34.7279183401991,0.392621734519677,594.125961591069,6.52987796582264,2.02858737626128,0.811908148753521,19.1666614957859,19.6727867358069
"8461","Fis-133951",55029,"Sphyrna","tudes","Smalleye hammerhead","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",60202,"VU","2015-2",7,TRUE,183.282136409061,0.17456328795978,23484.1862845167,22.1445656647399,7.49731157046446,0.220548025539702,120.231107728358,22.134052627375
"8462","Fis-133957",55031,"Meuschenia","trachylepis","","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae",NA,"N.E.","2015-2",NA,TRUE,19.3288016846044,0.538741695008556,108.87858601085,4.76742017393325,1.46402938117706,1.13882240548303,11.1827724043436,19.699270989077
"8463","Fis-133976",55036,"Omegophora","cyanopunctata","","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Tetraodontidae",NA,"N.E.","2015-2",NA,TRUE,29.6271565276172,0.480316931815692,525.319591779686,5.96929731369204,1.83253285294921,0.94231483702088,17.413589224268,19.1077759961134
"8464","Fis-133989",55041,"Priolepis","dawsoni","","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"8465","Fis-133990",55042,"Tetractenos","hamiltoni","","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Tetraodontidae",NA,"N.E.","2015-2",NA,TRUE,29.6271565276172,0.480316931815692,525.319591779686,5.96929731369204,1.83253285294921,0.94231483702088,17.413589224268,19.1077759961134
"8466","Fis-134025",55049,"Stomias","danae","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",NA,"N.E.","2015-2",NA,TRUE,24.8899233396461,0.421594428119779,96.5430490307537,6.39147627424113,1.85961239628405,0.651335310595272,15.1563468711771,6.09190700997247
"8467","Fis-134026",55050,"Gorgasia","galzini","Speckled garden-eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Congridae",NA,"N.E.","2015-2",NA,TRUE,75.942781653355,0.153173128989078,3380.00155735265,14.6948722702036,4.53993652019882,0.287736663885934,39.1787086092487,11.5157910511557
"8468","Fis-134029",55051,"Stomias","colubrinus","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",NA,"N.E.","2015-2",NA,TRUE,24.8899233396461,0.421594428119779,96.5430490307537,6.39147627424113,1.85961239628405,0.651335310595272,15.1563468711771,6.09190700997247
"8469","Fis-149523",55069,"Avocettina","bowersii","","Animalia","Chordata","Actinopterygii","Anguilliformes","Nemichthyidae",NA,"N.E.","2015-2",NA,TRUE,84.6961938976758,0.190378474878346,3084.39393510513,12.9277811264839,3.89146697754518,0.320497711344477,43.9765751202932,9.80702400937504
