"","SPECIESID","SpecCode","Genus","Species","FBname","Kingdom","Phylum","Class","Order","Family","X","X.1","fish_life_worked","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"9444","Fis-29928",2009,"Eeyorius","hutchinsi","Tasmanian codling","Animalia","Chordata","Actinopterygii","Gadiformes","Moridae","","",TRUE,56.802835700257,0.198222488910084,1375.00116905232,14.8240570028616,4.40357055454315,0.333512134208379,34.0574173396038,11.5940768526079
"9445","Fis-29592",2065,"Acipenser","stellatus","Starry sturgeon","Animalia","Chordata","Actinopterygii","Acipenseriformes","Acipenseridae","","",TRUE,183.307264982896,0.0723488574036157,32274.8840882175,33.5021684643939,10.5092871925062,0.130482857009414,89.933281336555,14.478122716325
"9446","Fis-24054",2067,"Huso","huso","Beluga","Animalia","Chordata","Actinopterygii","Acipenseriformes","Acipenseridae","","",TRUE,395.087459647527,0.0326595575907665,569124.212868644,78.3494591471925,23.7565664037931,0.0562014114036506,188.074313866385,13.4881569243594
"9447","Fis-29590",2505,"Acipenser","nudiventris","Fringebarbel sturgeon","Animalia","Chordata","Actinopterygii","Acipenseriformes","Acipenseridae","","",TRUE,221.134390031606,0.0610245019664461,53632.828894652,46.9034750541307,14.3075850189656,0.0968796804949948,114.403183446482,13.1554105297927
"9448","Fis-30081",2612,"Gymnothorax","hubbsi","Lichen moray","Animalia","Chordata","Actinopterygii","Anguilliformes","Muraenidae","","",TRUE,123.227228349164,0.109330850437054,11981.4949284002,19.3370856566747,5.96996977375684,0.21104249424587,58.4192931277796,14.4222923273846
"9449","Fis-23939",2641,"Callechelys","springeri","Ridgefin eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Ophichthidae","","",TRUE,77.8739958877853,0.194239030153385,2444.1454558289,12.6596596111406,3.79748411932415,0.327247225870484,40.7360041824579,9.80542849456062
"9450","Fis-30057",3074,"Gobiesox","eugrammus","Lined clingfish","Animalia","Chordata","Actinopterygii","Gobiesociformes","Gobiesocidae","","",TRUE,7.42199495683401,0.666032569630846,4.59126644418098,3.80108593524984,1.0977878448731,1.32264141992091,4.6407180554615,17.9111388162638
"9451","Fis-30077",3122,"Gunterichthys","longipenis","Gold brotula","Animalia","Chordata","Actinopterygii","Ophidiiformes","Bythitidae","","",TRUE,25.2036331124667,0.419848277295168,122.878847298982,6.87397069020538,1.96961290204576,0.722690883412434,14.8186666032635,14.6811785983824
"9452","Fis-24765",3149,"Eucryphycus","californicus","Persimmon eelpout","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae","","",TRUE,43.4199116484875,0.247033253897684,658.345685303698,11.1834642454777,2.92606073439843,0.462673347659841,23.3157985948434,13.6731488787995
"9453","Fis-24523",3282,"Cosmocampus","profundus","Deepwater pipefish","Animalia","Chordata","Actinopterygii","Syngnathiformes","Syngnathidae","","",TRUE,18.2326476040719,0.961968359886101,11.682638248839,3.89976904200628,0.88789541292947,1.0655115730177,10.5789991444754,17.6361535059931
"9454","Fis-30691",3298,"Syngnathus","euchrous","Chocolate pipefish","Animalia","Chordata","Actinopterygii","Syngnathiformes","Syngnathidae","","",TRUE,20.8806592629432,0.807409196383636,8.02239819356997,4.38580337282265,0.990369348157884,0.849678364942853,11.7751591344547,12.4365331019286
"9455","Fis-29661",3525,"Apogon","leptocaulus","Slendertail cardinalfish","Animalia","Chordata","Actinopterygii","Perciformes","Apogonidae","","",TRUE,15.8163502647178,0.781521565663785,39.4383683178551,4.88355763483551,1.10594966297817,1.21034853105992,9.58819007929405,20.6753228522934
"9456","Fis-24937",3588,"Roncador","stearnsii","Spotfin croaker","Animalia","Chordata","Actinopterygii","Perciformes","Sciaenidae","","",TRUE,48.4480781115704,0.295720379364947,1034.09701508943,10.5056018249243,2.6816364493772,0.490546982775392,26.7077809479264,16.2337758082781
"9457","Fis-30443",3688,"Opistognathus","melachasme","Yellowmouth jawfish","Animalia","Chordata","Actinopterygii","Perciformes","Opistognathidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"9458","Fis-29726",3690,"Bathymaster","caeruleofasciatus","Alaskan ronquil","Animalia","Chordata","Actinopterygii","Perciformes","Bathymasteridae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"9459","Fis-29939",3715,"Emblemaria","atlantica","Banner blenny","Animalia","Chordata","Actinopterygii","Perciformes","Chaenopsidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"9460","Fis-30672",3751,"Starksia","starcki","Key blenny","Animalia","Chordata","Actinopterygii","Perciformes","Labrisomidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"9461","Fis-29599",3773,"Alectridium","aurantiacum","Lesser prickleback","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae","","",TRUE,35.7971105793963,0.241145486680426,512.765479687363,12.2715409510764,3.05873889849193,0.419592756839747,20.0416393278134,14.7699427855386
"9462","Fis-154605",3774,"Lumpenopsis","hypochroma","Y-prickleback","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae","","",TRUE,35.7971105793963,0.241145486680426,512.765479687363,12.2715409510764,3.05873889849193,0.419592756839747,20.0416393278134,14.7699427855386
"9463","Fis-24497",3782,"Chirolophis","tarsodes","Matcheek warbonnet","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae","Medium","",TRUE,35.7971105793963,0.241145486680426,512.765479687363,12.2715409510764,3.05873889849193,0.419592756839747,20.0416393278134,14.7699427855386
"9464","Fis-149229",3881,"Ptereleotris","calliura","Blue goby","Animalia","Chordata","Actinopterygii","Perciformes","Microdesmidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"9465","Fis-30755",3901,"Varicus","marilynae","Orangebelly goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","","",TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"9466","Fis-24684",3920,"Hyperoglyphe","bythites","Black driftfish","Animalia","Chordata","Actinopterygii","Perciformes","Centrolophidae","","",TRUE,67.4232174831705,0.19342157742685,4805.70641145394,15.2450851880684,3.92436593627172,0.326205082110013,36.7086245809307,13.9039115039784
"9467","Fis-24962",3970,"Sebastes","gilli","Bronzespotted rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae","","",TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"9468","Fis-30638",3975,"Sebastes","lentiginosus","Freckled rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae","","",TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"9469","Fis-30640",3980,"Sebastes","melanosema","Semaphore rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae","","",TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"9470","Fis-30886",4004,"Sebastes","simulator","Pinkrose rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae","","",TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"9471","Fis-24438",4045,"Ruscarius","creaseri","Roughcheek sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae","","",TRUE,25.3850219863434,0.233773610826918,176.406622309891,9.93288223083749,3.05336589701056,0.411419884395754,14.5244122704271,9.90914964731108
"9472","Fis-30847",4127,"Nautichthys","robustus","Shortmast sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Hemitripteridae","","",TRUE,26.3645360306415,0.279176181776408,195.730467118166,9.67549727712665,2.92891450878833,0.470559868883128,15.4826804870926,12.9172106433049
"9473","Fis-30863",4134,"Phallocottus","obtusus","Spineless sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae","","",TRUE,25.3850219863434,0.233773610826918,176.406622309891,9.93288223083749,3.05336589701056,0.411419884395754,14.5244122704271,9.90914964731108
"9474","Fis-30912",4308,"Stonogobiops","dracula","Dracula shrimp-goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","","",TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"9475","Fis-30913",4309,"Stonogobiops","medon","","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","","",TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"9476","Fis-30915",4312,"Stonogobiops","nematodes","Filament-finned prawn-goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","","",TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"9477","Fis-30917",4314,"Ereunias","grallator","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Ereuniidae","","",TRUE,28.8068687353037,0.262679323660732,253.412962813006,10.2303457892215,3.10306815469305,0.442474568493949,16.7781007403041,12.8263032396349
"9478","Fis-30918",4315,"Marukawichthys","ambulator","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Ereuniidae","","",TRUE,28.8068687353037,0.262679323660732,253.412962813006,10.2303457892215,3.10306815469305,0.442474568493949,16.7781007403041,12.8263032396349
"9479","Fis-30927",4335,"Istigobius","hoesei","Hoese's sandgoby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","","",TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"9480","Fis-25071",4346,"Stegastes","emeryi","Emery's gregory","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,16.149453050571,0.603113183281842,52.1228599747176,5.35749070607451,1.26589250112315,1.06443249261633,9.19731490070381,25.8891034503791
"9481","Fis-30931",4349,"Stegastes","insularis","Island gregory","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,16.149453050571,0.603113183281842,52.1228599747176,5.35749070607451,1.26589250112315,1.06443249261633,9.19731490070381,25.8891034503791
"9482","Fis-30932",4354,"Stegastes","pelicieri","Mauritian gregory","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,16.149453050571,0.603113183281842,52.1228599747176,5.35749070607451,1.26589250112315,1.06443249261633,9.19731490070381,25.8891034503791
"9483","Fis-25079",4356,"Calotomus","japonicus","Japanese parrotfish","Animalia","Chordata","Actinopterygii","Perciformes","Scaridae","","",TRUE,29.4939664236135,0.603308316692326,278.974830078503,8.3960250219043,1.45634889844465,0.479485933341498,17.9647865904502,25.9028413803826
"9484","Fis-25082",4359,"Calotomus","zonarchus","Yellowbar parrot","Animalia","Chordata","Actinopterygii","Perciformes","Scaridae","","",TRUE,29.4939664236135,0.603308316692326,278.974830078503,8.3960250219043,1.45634889844465,0.479485933341498,17.9647865904502,25.9028413803826
"9485","Fis-30935",4364,"Pseudamia","tarri","Tarr's cardinalfish","Animalia","Chordata","Actinopterygii","Perciformes","Apogonidae","","",TRUE,16.1747159025822,0.764868797943606,43.393636241654,4.93418228539146,1.11968884929275,1.20377655838209,9.71130011343826,21.587806430858
"9486","Fis-30939",4374,"Ptereleotris","arabica","Arabian dartfish","Animalia","Chordata","Actinopterygii","Perciformes","Microdesmidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"9487","Fis-30943",4383,"Ptereleotris","uroditaenia","Flagtail dartfish","Animalia","Chordata","Actinopterygii","Perciformes","Microdesmidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"9488","Fis-30950",4394,"Cirripectes","jenningsi","","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae","","",TRUE,22.1916174546873,0.437777677481808,118.795018337076,6.88085186495625,1.6704719467109,0.805042598597716,12.3290997219085,19.0425113122644
"9489","Fis-25100",4396,"Cirripectes","obscurus","Gargantuan blenny","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae","","",TRUE,22.1916174546873,0.437777677481808,118.795018337076,6.88085186495625,1.6704719467109,0.805042598597716,12.3290997219085,19.0425113122644
"9490","Fis-30953",4400,"Cirripectes","randalli","","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae","","",TRUE,22.1916174546873,0.437777677481808,118.795018337076,6.88085186495625,1.6704719467109,0.805042598597716,12.3290997219085,19.0425113122644
"9491","Fis-25103",4403,"Cirripectes","vanderbilti","Scarface blenny","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae","","",TRUE,22.1916174546873,0.437777677481808,118.795018337076,6.88085186495625,1.6704719467109,0.805042598597716,12.3290997219085,19.0425113122644
"9492","Fis-149115",4409,"Suezichthys","caudavittatus","Spottail wrasse","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","","",TRUE,28.6780883606052,0.330419828304999,333.611170413121,8.97238027933105,2.32668490697313,0.650280325801431,15.4306239919947,19.8361209579384
"9493","Fis-25107",4410,"Suezichthys","notatus","Northern rainbow wrasse","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","","",TRUE,28.6780883606052,0.330419828304999,333.611170413121,8.97238027933105,2.32668490697313,0.650280325801431,15.4306239919947,19.8361209579384
"9494","Fis-30961",4413,"Suezichthys","russelli","Russell's wrasse","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","","",TRUE,28.6780883606052,0.330419828304999,333.611170413121,8.97238027933105,2.32668490697313,0.650280325801431,15.4306239919947,19.8361209579384
"9495","Fis-30967",4424,"Halimuraena","lepopareia","","Animalia","Chordata","Actinopterygii","Perciformes","Pseudochromidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"9496","Fis-8229",4499,"Sparidentex","hasta","Sobaity seabream","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","","",TRUE,82.0950103704268,0.26503891913059,7635.51046672928,12.6911107516417,2.84919407514765,0.39282451648316,40.4288423111143,24.4400241002227
"9497","Fis-31003",4525,"Macrocephenchelys","brachialis","","Animalia","Chordata","Actinopterygii","Anguilliformes","Congridae","","",TRUE,75.942781653355,0.153173128989078,3380.00155735265,14.6948722702036,4.53993652019882,0.287736663885934,39.1787086092487,11.5157910511557
"9498","Fis-31037",4612,"Siganus","trispilos","Threeblotched rabbitfish","Animalia","Chordata","Actinopterygii","Perciformes","Siganidae","","",TRUE,30.2119460416584,0.763717863982968,376.531888281314,7.03452730762077,1.87654700976998,1.07378682563643,19.8599109806507,26.0303657574434
"9499","Fis-25226",4627,"Siganus","labyrinthodes","Labyrinth spinefoot","Animalia","Chordata","Actinopterygii","Perciformes","Siganidae","","",TRUE,30.2119460416584,0.763717863982968,376.531888281314,7.03452730762077,1.87654700976998,1.07378682563643,19.8599109806507,26.0303657574434
"9500","Fis-25227",4628,"Siganus","magnificus","Magnificent rabbitfish","Animalia","Chordata","Actinopterygii","Perciformes","Siganidae","","",TRUE,30.2119460416584,0.763717863982968,376.531888281314,7.03452730762077,1.87654700976998,1.07378682563643,19.8599109806507,26.0303657574434
"9501","Fis-31053",4655,"Amphiprion","tricinctus","Maroon clownfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae","","",TRUE,14.692455641583,0.506424676690205,51.4950045209453,5.91018046639398,1.3966035664052,0.939348464158991,8.25962331322273,27.9287996027756
"9502","Fis-58741",4712,"Acipenser","gueldenstaedtii","Danube sturgeon","Animalia","Chordata","Actinopterygii","Acipenseriformes","Acipenseridae","","",TRUE,228.739557495679,0.0495690593095074,70153.2364931297,47.6239473142136,14.3648491627423,0.0908353398604304,107.70936741827,13.5839454619013
"9503","Fis-25280",4732,"Acanthurus","polyzona","Black-barred surgeonfish","Animalia","Chordata","Actinopterygii","Perciformes","Acanthuridae","","",TRUE,27.7155599454732,0.507682801522928,409.337416466718,23.2779618715314,3.2249056613416,0.74703117904195,16.8587549149977,26.4943453346664
