"","SPECIESID","SpecCode","Genus","Species","sciname","FBname","Kingdom","Phylum","Class","Order","Family","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"11785","Fis-150114",61173,"Neomerinthe","rufescens","Neomerinthe rufescens","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",29.59362,0.1989563,286.2438,10.66491,2.991238,0.3922593,14.75387,13.73182
"11786","Fis-150130",61178,"Synodus","falcatus","Synodus falcatus","","Animalia","Chordata","Actinopterygii","Aulopiformes","Synodontidae",35.50793,0.4009414,279.9626,4.336325,1.371468,0.9109121,16.42545,25.31276
"11787","Fis-150144",61179,"Atractodenchelys","phrix","Atractodenchelys phrix","","Animalia","Chordata","Actinopterygii","Anguilliformes","Synaphobranchidae",94.10701,0.2090762,4288.187,12.24452,3.640825,0.3461409,48.07461,12.57018
"11788","Fis-150164",61184,"Galeus","mincaronei","Galeus mincaronei","Southern sawtail catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae",121.1464,0.1801795,7511.546,15.80821,5.783052,0.2645475,76.26413,16.08714
"11789","Fis-150165",61185,"Schroederichthys","saurisqualus","Schroederichthys saurisqualus","Lizard catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae",121.1464,0.1801795,7511.546,15.80821,5.783052,0.2645475,76.26413,16.08714
"11790","Fis-150190",61194,"Hemerorhinus","heyningi","Hemerorhinus heyningi","Molo snake eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Ophichthidae",77.874,0.194239,2444.145,12.65966,3.797484,0.3272472,40.736,9.805428
"11791","Fis-150193",61195,"Bathypterois","parini","Bathypterois parini","","Animalia","Chordata","Actinopterygii","Aulopiformes","Ipnopidae",24.93693,0.2863535,119.9675,7.378312,2.267756,0.5764894,13.69322,13.71272
"11792","Fis-150216",61202,"Canthigaster","jamestyleri","Canthigaster jamestyleri","Goldface toby","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Tetraodontidae",29.62716,0.4803169,525.3196,5.969297,1.832533,0.9423148,17.41359,19.10778
"11793","Fis-150240",61210,"Leptocephalus","ophichthoides","Leptocephalus ophichthoides","","Animalia","Chordata","Actinopterygii","Anguilliformes","Ophichthidae",77.874,0.194239,2444.145,12.65966,3.797484,0.3272472,40.736,9.805428
"11794","Fis-150286",61222,"Salarias","sexfilum","Salarias sexfilum","Spalding's blenny","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",22.19162,0.4377777,118.795,6.880852,1.670472,0.8050426,12.3291,19.04251
"11795","Fis-150288",61223,"Praealticus","oortii","Praealticus oortii","Java rockskipper","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",22.19162,0.4377777,118.795,6.880852,1.670472,0.8050426,12.3291,19.04251
"11796","Fis-150289",61224,"Praealticus","caesius","Praealticus caesius","Blackmargin rockskipper","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",22.19162,0.4377777,118.795,6.880852,1.670472,0.8050426,12.3291,19.04251
"11797","Fis-150295",61228,"Meiacanthus","phaeus","Meiacanthus phaeus","","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",22.19162,0.4377777,118.795,6.880852,1.670472,0.8050426,12.3291,19.04251
"11798","Fis-150301",61232,"Meiacanthus","urostigma","Meiacanthus urostigma","Tailspot fangblenny","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",22.19162,0.4377777,118.795,6.880852,1.670472,0.8050426,12.3291,19.04251
"11799","Fis-150312",61240,"Hypleurochilus","caudovittatus","Hypleurochilus caudovittatus","Zebratail blenny","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",22.19162,0.4377777,118.795,6.880852,1.670472,0.8050426,12.3291,19.04251
"11800","Fis-150314",61241,"Hypleurochilus","pseudoaequipinnis","Hypleurochilus pseudoaequipinnis","","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",22.19162,0.4377777,118.795,6.880852,1.670472,0.8050426,12.3291,19.04251
"11801","Fis-150365",61249,"Hypoplectrodes","cardinalis","Hypoplectrodes cardinalis","Red seaperch","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae",46.51598,0.2442859,1222.822,13.30216,4.171935,0.419867,27.24055,23.15633
"11802","Fis-150373",61254,"Caprodon","krasyukovae","Caprodon krasyukovae","Krasyukova's perch","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae",46.51598,0.2442859,1222.822,13.30216,4.171935,0.419867,27.24055,23.15633
"11803","Fis-150381",61256,"Pseudanthias","fucinus","Pseudanthias fucinus","","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae",30.60205,0.3354545,328.116,9.948315,3.080964,0.5739299,18.56555,23.53736
"11804","Fis-150384",61257,"Pseudanthias","rubrolineatus","Pseudanthias rubrolineatus","Thread-tail basslet","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae",30.60205,0.3354545,328.116,9.948315,3.080964,0.5739299,18.56555,23.53736
"11805","Fis-150423",61266,"Bathyanthias","roseus","Bathyanthias roseus","","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae",46.51598,0.2442859,1222.822,13.30216,4.171935,0.419867,27.24055,23.15633
"11806","Fis-150446",61270,"Liopropoma","longilepis","Liopropoma longilepis","Scalyfin basslet","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae",46.51598,0.2442859,1222.822,13.30216,4.171935,0.419867,27.24055,23.15633
"11807","Fis-150478",61277,"Bhanotia","pauciradiata","Bhanotia pauciradiata","Few-rayed pipefish","Animalia","Chordata","Actinopterygii","Syngnathiformes","Syngnathidae",18.23265,0.9619684,11.68264,3.899769,0.8878954,1.065512,10.579,17.63615
"11808","Fis-150530",61285,"Artediellus","ingens","Artediellus ingens","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae",22.26768,0.2044421,115.4498,10.99099,3.398194,0.357227,13.11204,5.745032
"11809","Fis-150532",61286,"Artediellichthys","nigripinnis","Artediellichthys nigripinnis","Blackfin hookear sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae",25.38502,0.2337736,176.4066,9.932882,3.053366,0.4114199,14.52441,9.90915
"11810","Fis-150534",61287,"Stelgistrum","concinnum","Stelgistrum concinnum","Largeplate sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae",25.38502,0.2337736,176.4066,9.932882,3.053366,0.4114199,14.52441,9.90915
"11811","Fis-150540",61290,"Alcichthys","elongatus","Alcichthys elongatus","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae",25.38502,0.2337736,176.4066,9.932882,3.053366,0.4114199,14.52441,9.90915
"11812","Fis-150550",61296,"Icelinus","pietschi","Icelinus pietschi","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae",25.38502,0.2337736,176.4066,9.932882,3.053366,0.4114199,14.52441,9.90915
"11813","Fis-150551",61297,"Radulinopsis","taranetzi","Radulinopsis taranetzi","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae",25.38502,0.2337736,176.4066,9.932882,3.053366,0.4114199,14.52441,9.90915
"11814","Fis-150592",61306,"Oxyurichthys","notonema","Oxyurichthys notonema","Threadfin mudgoby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.03213,0.6183993,13.20817,4.272976,0.90502,1.220738,6.792579,19.24916
"11815","Fis-150609",61314,"Gobiopsis","malekulae","Gobiopsis malekulae","Striped barbelgoby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.03213,0.6183993,13.20817,4.272976,0.90502,1.220738,6.792579,19.24916
"11816","Fis-150627",61321,"Lythrypnus","brasiliensis","Lythrypnus brasiliensis","","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.03213,0.6183993,13.20817,4.272976,0.90502,1.220738,6.792579,19.24916
"11817","Fis-150638",61324,"Trimma","dalerocheila","Trimma dalerocheila","","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.03213,0.6183993,13.20817,4.272976,0.90502,1.220738,6.792579,19.24916
"11818","Fis-150640",61326,"Tryssogobius","longipes","Tryssogobius longipes","Longfin fairygoby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.03213,0.6183993,13.20817,4.272976,0.90502,1.220738,6.792579,19.24916
"11819","Fis-150641",61327,"Lubricogobius","dinah","Lubricogobius dinah","Dinah's goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.03213,0.6183993,13.20817,4.272976,0.90502,1.220738,6.792579,19.24916
"11820","Fis-150645",61328,"Vanderhorstia","longimanus","Vanderhorstia longimanus","Longfin shrimpgoby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.03213,0.6183993,13.20817,4.272976,0.90502,1.220738,6.792579,19.24916
"11821","Fis-150709",61340,"Stellifer","walkeri","Stellifer walkeri","Professor stardrum","Animalia","Chordata","Actinopterygii","Perciformes","Sciaenidae",50.87165,0.344722,1320.303,9.121753,2.320436,0.5961067,27.06754,22.01525
"11822","Fis-150731",61350,"Aseraggodes","texturatus","Aseraggodes texturatus","","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Soleidae",27.98056,0.3300445,214.0674,11.50416,2.412079,0.4036846,16.49213,14.63363
"11823","Fis-150740",61355,"Aseraggodes","ramsaii","Aseraggodes ramsaii","","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Soleidae",27.98056,0.3300445,214.0674,11.50416,2.412079,0.4036846,16.49213,14.63363
"11824","Fis-150746",61357,"Lile","nigrofasciata","Lile nigrofasciata","Blackstripe herring","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae",18.91955,0.8279497,62.11033,4.2444,1.329463,1.177844,12.45361,21.46269
"11825","Fis-150751",61360,"Sebastes","ventricosus","Sebastes ventricosus","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.00888,0.1283535,930.7557,45.57422,9.038263,0.1000693,26.40904,10.79302
"11826","Fis-150910",61396,"Canthigaster","natalensis","Canthigaster natalensis","Natal toby","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Tetraodontidae",29.62716,0.4803169,525.3196,5.969297,1.832533,0.9423148,17.41359,19.10778
"11827","Fis-150917",61398,"Histiobranchus","australis","Histiobranchus australis","","Animalia","Chordata","Actinopterygii","Anguilliformes","Synaphobranchidae",115.4828,0.2350592,7252.408,11.65988,3.431341,0.368385,58.5509,13.29584
"11828","Fis-150929",61403,"Diaphus","sagamiensis","Diaphus sagamiensis","","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",8.52292,1.055518,5.676635,2.260286,0.7046749,2.351437,5.084142,18.60324
"11829","Fis-151268",61479,"Starksia","smithvanizi","Starksia smithvanizi","Brokenbar blenny","Animalia","Chordata","Actinopterygii","Perciformes","Labrisomidae",38.59112,0.352035,627.0823,9.393364,2.283093,0.5825821,21.37318,19.62416
"11830","Fis-151269",61480,"Tomicodon","briggsi","Tomicodon briggsi","","Animalia","Chordata","Actinopterygii","Gobiesociformes","Gobiesocidae",8.749923,0.7019831,6.998485,3.774062,1.083017,1.336621,5.445208,17.924
"11831","Fis-151281",61486,"Tomicodon","leurodiscus","Tomicodon leurodiscus","","Animalia","Chordata","Actinopterygii","Gobiesociformes","Gobiesocidae",8.749923,0.7019831,6.998485,3.774062,1.083017,1.336621,5.445208,17.924
"11832","Fis-151394",61515,"Chiloconger","philippinensis","Chiloconger philippinensis","","Animalia","Chordata","Actinopterygii","Anguilliformes","Congridae",75.94278,0.1531731,3380.002,14.69487,4.539937,0.2877367,39.17871,11.51579
"11833","Fis-151435",61536,"Pomacentrus","aurifrons","Pomacentrus aurifrons","Yellowhead damselfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae",17.20914,0.5620056,69.93859,5.780619,1.371452,0.9853604,9.868951,25.06438
"11834","Fis-152001",61608,"Urolophus","deforgesi","Urolophus deforgesi","","Animalia","Chordata","Elasmobranchii","Myliobatiformes","Urolophidae",69.31796,0.1333901,1541.219,13.07712,4.174325,0.2828836,34.23503,17.81101
"11835","Fis-152008",61610,"Urolophus","neocaledoniensis","Urolophus neocaledoniensis","","Animalia","Chordata","Elasmobranchii","Myliobatiformes","Urolophidae",69.31796,0.1333901,1541.219,13.07712,4.174325,0.2828836,34.23503,17.81101
"11836","Fis-152011",61611,"Urolophus","papilio","Urolophus papilio","","Animalia","Chordata","Elasmobranchii","Myliobatiformes","Urolophidae",69.31796,0.1333901,1541.219,13.07712,4.174325,0.2828836,34.23503,17.81101
"11837","Fis-152025",61616,"Bufoceratias","shaoi","Bufoceratias shaoi","","Animalia","Chordata","Actinopterygii","Lophiiformes","Diceratiidae",36.62869,0.2511705,444.9736,8.720849,2.523403,0.4684019,18.97943,12.27752
"11838","Fis-152042",61619,"Eustomias","jimcraddocki","Eustomias jimcraddocki","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.53976,0.4238003,85.86946,6.273551,1.825043,0.6687681,14.26974,7.239542
"11839","Fis-152093",61638,"Hippocampus","colemani","Hippocampus colemani","Coleman's pygmy seahorse","Animalia","Chordata","Actinopterygii","Syngnathiformes","Syngnathidae",13.24164,1.431449,4.903163,3.154409,0.6398843,1.333122,7.939443,22.69293
"11840","Fis-152095",61639,"Lumpenopsis","clitella","Lumpenopsis clitella","Saddled prickleback","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae",35.79711,0.2411455,512.7655,12.27154,3.058739,0.4195928,20.04164,14.76994
"11841","Fis-152324",61671,"Drombus","palackyi","Drombus palackyi","","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.03213,0.6183993,13.20817,4.272976,0.90502,1.220738,6.792579,19.24916
"11842","Fis-152348",61672,"Gobiopterus","mindanensis","Gobiopterus mindanensis","Mindanao glassgoby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.03213,0.6183993,13.20817,4.272976,0.90502,1.220738,6.792579,19.24916
"11843","Fis-152510",61693,"Lycodes","hubbsi","Lycodes hubbsi","","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae",57.43248,0.2247158,1296.764,11.69804,3.226911,0.4406438,30.25259,10.1823
"11844","Fis-152906",61753,"Schindleria","brevipinguis","Schindleria brevipinguis","Stout infantfish","Animalia","Chordata","Actinopterygii","Perciformes","Schindleriidae",38.59112,0.352035,627.0823,9.393364,2.283093,0.5825821,21.37318,19.62416
"11845","Fis-153187",61859,"Cirrhilabrus","marjorie","Cirrhilabrus marjorie","Marjorie's Wrasse","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",28.67809,0.3304198,333.6112,8.97238,2.326685,0.6502803,15.43062,19.83612
"11846","Fis-153188",61860,"Paracheilinus","rubricaudalis","Paracheilinus rubricaudalis","Redtail flasherwrasse","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",28.67809,0.3304198,333.6112,8.97238,2.326685,0.6502803,15.43062,19.83612
"11847","Fis-153199",61867,"Helcogramma","albimacula","Helcogramma albimacula","Whitespot triplefin","Animalia","Chordata","Actinopterygii","Perciformes","Tripterygiidae",24.42179,0.536039,138.1878,6.320314,1.520218,0.823255,14.38919,16.15889
"11848","Fis-153200",61868,"Helcogramma","cerasina","Helcogramma cerasina","","Animalia","Chordata","Actinopterygii","Perciformes","Tripterygiidae",24.42179,0.536039,138.1878,6.320314,1.520218,0.823255,14.38919,16.15889
"11849","Fis-153201",61869,"Helcogramma","desa","Helcogramma desa","Neglected triplefin","Animalia","Chordata","Actinopterygii","Perciformes","Tripterygiidae",24.42179,0.536039,138.1878,6.320314,1.520218,0.823255,14.38919,16.15889
"11850","Fis-153233",61888,"Helcogramma","lacuna","Helcogramma lacuna","","Animalia","Chordata","Actinopterygii","Perciformes","Tripterygiidae",24.42179,0.536039,138.1878,6.320314,1.520218,0.823255,14.38919,16.15889
"11851","Fis-153366",61933,"Mugil","gaimardianus","Mugil gaimardianus","Redeye mullet","Animalia","Chordata","Actinopterygii","Mugiliformes","Mugilidae",52.14618,0.2960006,1571.743,10.55241,2.784878,0.4783689,27.73637,24.08396
"11852","Fis-139634",62014,"Echiodon","anchipterus","Echiodon anchipterus","Closefin pearlfish","Animalia","Chordata","Actinopterygii","Ophidiiformes","Carapidae",36.85535,0.3208918,379.1764,8.735382,2.527357,0.5566224,20.81994,14.82919
"11853","Fis-153524",62018,"Hydrolagus","matallanasi","Hydrolagus matallanasi","Striped rabbitfish","Animalia","Chordata","Holocephali","Chimaeriformes","Chimaeridae",93.88085,0.1665681,6104.378,16.46785,5.717155,0.2812489,55.00333,13.94887
"11854","Fis-153677",62053,"Trimma","squamicana","Trimma squamicana","Candy scale pygmy goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.03213,0.6183993,13.20817,4.272976,0.90502,1.220738,6.792579,19.24916
"11855","Fis-153712",62074,"Scorpaena","cocosensis","Scorpaena cocosensis","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",24.05689,0.2060274,156.6904,8.64133,2.209792,0.4614904,10.56343,15.4285
"11856","Fis-153727",62083,"Scartella","poiti","Scartella poiti","","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",22.19162,0.4377777,118.795,6.880852,1.670472,0.8050426,12.3291,19.04251
"11857","Fis-153827",62090,"Xenocephalus","australiensis","Xenocephalus australiensis","","Animalia","Chordata","Actinopterygii","Perciformes","Uranoscopidae",40.23932,0.2810397,764.7314,8.94991,2.377745,0.52789,21.39504,15.61279
"11858","Fis-153858",62091,"Agonopsis","asperoculis","Agonopsis asperoculis","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Agonidae",21.60259,0.3105582,90.80468,7.334629,2.361429,0.5818185,12.43797,10.70419
"11859","Fis-127489",62092,"Podothecus","hamlini","Podothecus hamlini","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Agonidae",21.60259,0.3105582,90.80468,7.334629,2.361429,0.5818185,12.43797,10.70419
"11860","Fis-153866",62093,"Sarritor","knipowitschi","Sarritor knipowitschi","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Agonidae",21.60259,0.3105582,90.80468,7.334629,2.361429,0.5818185,12.43797,10.70419
"11861","Fis-153980",62099,"Vanderhorstia","nannai","Vanderhorstia nannai","Moon-spotted shrimp goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.03213,0.6183993,13.20817,4.272976,0.90502,1.220738,6.792579,19.24916
"11862","Fis-159539",62123,"Coelorinchus","sheni","Coelorinchus sheni","","Animalia","Chordata","Actinopterygii","Gadiformes","Macrouridae",33.77907,0.1823517,269.0674,18.12282,5.144353,0.312978,20.93775,13.82745
"11863","Fis-154079",62149,"Ecsenius","shirleyae","Ecsenius shirleyae","Shirley's coralblenny","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",22.19162,0.4377777,118.795,6.880852,1.670472,0.8050426,12.3291,19.04251
"11864","Fis-154210",62170,"Pomacentrus","bipunctatus","Pomacentrus bipunctatus","","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae",17.20914,0.5620056,69.93859,5.780619,1.371452,0.9853604,9.868951,25.06438
